Device,measure_name,time,measure_value::varchar
NYUAD,PM25,2024-02-27 04:09:19.572735,41.406356826281396
NYUAD,Temperature,2024-02-27 05:09:19.572735,35.49865282488817
NYUAD,Humidity,2024-02-27 05:09:19.572735,80.21744569582442
NYUAD,PM10,2024-02-27 05:09:19.572735,52.49484255242306
NYUAD,PM25,2024-02-27 05:09:19.572735,32.775735710468254
NYUAD,Temperature,2024-02-27 06:09:19.572735,34.17694610474663
NYUAD,Humidity,2024-02-27 06:09:19.572735,76.42472355171198
NYUAD,PM10,2024-02-27 06:09:19.572735,48.81198717585385
NYUAD,PM25,2024-02-27 06:09:19.572735,28.567539549182595
NYUAD,Temperature,2024-02-27 07:09:19.572735,31.740630253500957
NYUAD,Humidity,2024-02-27 07:09:19.572735,70.62093429246532
NYUAD,PM10,2024-02-27 07:09:19.572735,44.454250133857435
NYUAD,PM25,2024-02-27 07:09:19.572735,25.073754260889444
NYUAD,Temperature,2024-02-27 08:09:19.572735,30.194635829917424
NYUAD,Humidity,2024-02-27 08:09:19.572735,67.01392542243565
NYUAD,PM10,2024-02-27 08:09:19.572735,41.99600705123517
NYUAD,PM25,2024-02-27 08:09:19.572735,23.39409058202547
NYUAD,Temperature,2024-02-27 09:09:19.572735,30.11966062764841
NYUAD,Humidity,2024-02-27 09:09:19.572735,66.78188680232108
NYUAD,PM10,2024-02-27 09:09:19.572735,42.084971090391655
NYUAD,PM25,2024-02-27 09:09:19.572735,23.701224652367333
NYUAD,Temperature,2024-02-27 10:09:19.572735,35.356878509122666
NYUAD,Humidity,2024-02-27 10:09:19.572735,78.4087820331654
NYUAD,PM10,2024-02-27 10:09:19.572735,50.263886135213504
NYUAD,PM25,2024-02-27 10:09:19.572735,29.335305261130333
NYUAD,Temperature,2024-02-27 11:09:19.572735,33.52966562162911
NYUAD,Humidity,2024-02-27 11:09:19.572735,74.46015616308654
NYUAD,PM10,2024-02-27 11:09:19.572735,49.30717995947787
NYUAD,PM25,2024-02-27 11:09:19.572735,30.688436706843536
NYUAD,Temperature,2024-02-27 12:09:19.572735,36.77685369612012
NYUAD,Humidity,2024-02-27 12:09:19.572735,81.91300450430695
NYUAD,PM10,2024-02-27 12:09:19.572735,57.311143124368975
NYUAD,PM25,2024-02-27 12:09:19.572735,39.35970484932228
NYUAD,Temperature,2024-02-27 13:09:19.572735,37.44117073219523
NYUAD,Humidity,2024-02-27 13:09:19.572735,83.82075890110286
NYUAD,PM10,2024-02-27 13:09:19.572735,63.86540228461295
NYUAD,PM25,2024-02-27 13:09:19.572735,50.069938257649994
NYUAD,Temperature,2024-02-27 14:09:19.572735,39.61003640180304
NYUAD,Humidity,2024-02-27 14:09:19.572735,89.01856591735108
NYUAD,PM10,2024-02-27 14:09:19.572735,74.0812504113676
NYUAD,PM25,2024-02-27 14:09:19.572735,66.54976375748224
NYUAD,Temperature,2024-02-27 15:09:19.572735,45.07192909832249
NYUAD,Humidity,2024-02-27 15:09:19.572735,100.57481745836934
NYUAD,PM10,2024-02-27 15:09:19.572735,79.30664361458037
NYUAD,PM25,2024-02-27 15:09:19.572735,77.6135640059853
NYUAD,Temperature,2024-02-27 16:09:19.572735,56.32324441737888
NYUAD,Humidity,2024-02-27 16:09:19.572735,131.97066277582735
NYUAD,PM10,2024-02-27 16:09:19.572735,98.33095794746464
NYUAD,PM25,2024-02-27 16:09:19.572735,99.98198527726721
NYUAD,Temperature,2024-02-27 17:09:19.572735,54.327384276390084
NYUAD,Humidity,2024-02-27 17:09:19.572735,129.35958003232196
NYUAD,PM10,2024-02-27 17:09:19.572735,97.17166789905129
NYUAD,PM25,2024-02-27 17:09:19.572735,100.54570977230875
NYUAD,Temperature,2024-02-27 18:09:19.572735,55.28060301098792
NYUAD,Humidity,2024-02-27 18:09:19.572735,132.38908391606617
NYUAD,PM10,2024-02-27 18:09:19.572735,100.4790534110104
NYUAD,PM25,2024-02-27 18:09:19.572735,104.86854161192137
NYUAD,Temperature,2024-02-27 19:09:19.572735,57.066688204346484
NYUAD,Humidity,2024-02-27 19:09:19.572735,137.02530589032472
NYUAD,PM10,2024-02-27 19:09:19.572735,104.61157976344126
NYUAD,PM25,2024-02-27 19:09:19.572735,109.61906514300017
NYUAD,Temperature,2024-02-27 20:09:19.572735,51.873251435520245
NYUAD,Humidity,2024-02-27 20:09:19.572735,124.71534691215207
NYUAD,PM10,2024-02-27 20:09:19.572735,95.3588507122721
NYUAD,PM25,2024-02-27 20:09:19.572735,100.01376067798039
NYUAD,Temperature,2024-02-27 21:09:19.572735,48.13700670691756
NYUAD,Humidity,2024-02-27 21:09:19.572735,115.79466851624844
NYUAD,PM10,2024-02-27 21:09:19.572735,88.29098597314025
NYUAD,PM25,2024-02-27 21:09:19.572735,92.42790863829704
NYUAD,Temperature,2024-02-27 22:09:19.572735,54.56972982708283
NYUAD,Humidity,2024-02-27 22:09:19.572735,131.2668979687744
NYUAD,PM10,2024-02-27 22:09:19.572735,99.28957311958295
NYUAD,PM25,2024-02-27 22:09:19.572735,103.39800624997818
NYUAD,Temperature,2024-02-27 23:09:19.572735,55.988139190866825
NYUAD,Humidity,2024-02-27 23:09:19.572735,134.60432247911544
NYUAD,PM10,2024-02-27 23:09:19.572735,100.21935921844225
NYUAD,PM25,2024-02-27 23:09:19.572735,103.26583909030934
NYUAD,Temperature,2024-02-28 00:09:19.572735,47.86103026803431
NYUAD,Humidity,2024-02-28 00:09:19.572735,114.92450310104995
NYUAD,PM10,2024-02-28 00:09:19.572735,83.08709498592782
NYUAD,PM25,2024-02-28 00:09:19.572735,83.83408826110276
NYUAD,Temperature,2024-02-28 01:09:19.572735,50.3177272801397
NYUAD,Humidity,2024-02-28 01:09:19.572735,120.57942116273398
NYUAD,PM10,2024-02-28 01:09:19.572735,82.55254256784862
NYUAD,PM25,2024-02-28 01:09:19.572735,79.72955601264937
NYUAD,Temperature,2024-02-28 02:09:19.572735,49.35748381065919
NYUAD,Humidity,2024-02-28 02:09:19.572735,118.36115051660866
NYUAD,PM10,2024-02-28 02:09:19.572735,74.69810010258776
NYUAD,PM25,2024-02-28 02:09:19.572735,66.10425643429998
NYUAD,Temperature,2024-02-28 03:09:19.572735,38.48619310119015
NYUAD,Humidity,2024-02-28 03:09:19.572735,94.28439386641048
NYUAD,PM10,2024-02-28 03:09:19.572735,60.056927243095444
NYUAD,PM25,2024-02-28 03:09:19.572735,46.780687302108134
NYUAD,Temperature,2024-02-28 04:09:19.572735,35.22118019673271
NYUAD,Humidity,2024-02-28 04:09:19.572735,81.68553815448371
NYUAD,PM10,2024-02-28 04:09:19.572735,54.66924308045221
NYUAD,PM25,2024-02-28 04:09:19.572735,37.581062545913824
NYUAD,Temperature,2024-02-28 05:09:19.572735,34.97502734197653
NYUAD,Humidity,2024-02-28 05:09:19.572735,79.0341923778009
NYUAD,PM10,2024-02-28 05:09:19.572735,51.72051352598147
NYUAD,PM25,2024-02-28 05:09:19.572735,32.29227481622425
NYUAD,Temperature,2024-02-28 06:09:19.572735,35.92700083692089
NYUAD,Humidity,2024-02-28 06:09:19.572735,80.33810565135511
NYUAD,PM10,2024-02-28 06:09:19.572735,51.31143955179532
NYUAD,PM25,2024-02-28 06:09:19.572735,30.030360645643263
NYUAD,Temperature,2024-02-28 07:09:19.572735,34.556404289629
NYUAD,Humidity,2024-02-28 07:09:19.572735,76.88585693576714
NYUAD,PM10,2024-02-28 07:09:19.572735,48.39787451443037
NYUAD,PM25,2024-02-28 07:09:19.572735,27.298096552526207
NYUAD,Temperature,2024-02-28 08:09:19.572735,36.74139955631981
NYUAD,Humidity,2024-02-28 08:09:19.572735,81.54380213930402
NYUAD,PM10,2024-02-28 08:09:19.572735,51.10152954090705
NYUAD,PM25,2024-02-28 08:09:19.572735,28.466368469305923
NYUAD,Temperature,2024-02-28 09:09:19.572735,34.379032108604
NYUAD,Humidity,2024-02-28 09:09:19.572735,76.22584660009849
NYUAD,PM10,2024-02-28 09:09:19.572735,48.0364168206502
NYUAD,PM25,2024-02-28 09:09:19.572735,27.05293307949833
NYUAD,Temperature,2024-02-28 10:09:19.572735,36.52818594605697
NYUAD,Humidity,2024-02-28 10:09:19.572735,81.00631873292555
NYUAD,PM10,2024-02-28 10:09:19.572735,51.92903493007117
NYUAD,PM25,2024-02-28 10:09:19.572735,30.30712920786913
NYUAD,Temperature,2024-02-28 11:09:19.572735,35.46117583351516
NYUAD,Humidity,2024-02-28 11:09:19.572735,78.74950857210243
NYUAD,PM10,2024-02-28 11:09:19.572735,52.147569800693574
NYUAD,PM25,2024-02-28 11:09:19.572735,32.4562750609442
NYUAD,Temperature,2024-02-28 12:09:19.572735,33.3783240286797
NYUAD,Humidity,2024-02-28 12:09:19.572735,74.34346692892603
NYUAD,PM10,2024-02-28 12:09:19.572735,52.01505059311366
NYUAD,PM25,2024-02-28 12:09:19.572735,35.72249526806236
NYUAD,Temperature,2024-02-28 13:09:19.572735,34.56691989336803
NYUAD,Humidity,2024-02-28 13:09:19.572735,77.3860806613153
NYUAD,PM10,2024-02-28 13:09:19.572735,58.962639296736086
NYUAD,PM25,2024-02-28 13:09:19.572735,46.22621330934514
NYUAD,Temperature,2024-02-28 14:09:19.572735,35.616340861051356
NYUAD,Humidity,2024-02-28 14:09:19.572735,80.04323839828695
NYUAD,PM10,2024-02-28 14:09:19.572735,66.61198286462735
NYUAD,PM25,2024-02-28 14:09:19.572735,59.83986094244112
NYUAD,Temperature,2024-02-28 15:09:19.572735,47.48475166632757
NYUAD,Humidity,2024-02-28 15:09:19.572735,105.95886012508484
NYUAD,PM10,2024-02-28 15:09:19.572735,83.55214327110872
NYUAD,PM25,2024-02-28 15:09:19.572735,81.76842852062438
NYUAD,Temperature,2024-02-28 16:09:19.572735,56.67638146675435
NYUAD,Humidity,2024-02-28 16:09:19.572735,132.79809611953578
NYUAD,PM10,2024-02-28 16:09:19.572735,98.9474761312275
NYUAD,PM25,2024-02-28 16:09:19.572735,100.60885511824924
NYUAD,Temperature,2024-02-28 17:09:19.572735,47.716494795492174
NYUAD,Humidity,2024-02-28 17:09:19.572735,113.61831256142149
NYUAD,PM10,2024-02-28 17:09:19.572735,85.34722308707612
NYUAD,PM25,2024-02-28 17:09:19.572735,88.31069084149603
NYUAD,Temperature,2024-02-28 18:09:19.572735,56.41463272980556
NYUAD,Humidity,2024-02-28 18:09:19.572735,135.10492179464393
NYUAD,PM10,2024-02-28 18:09:19.572735,102.54028694466238
NYUAD,PM25,2024-02-28 18:09:19.572735,107.01982137877457
NYUAD,Temperature,2024-02-28 19:09:19.572735,53.95357993814842
NYUAD,Humidity,2024-02-28 19:09:19.572735,129.5502862971429
NYUAD,PM10,2024-02-28 19:09:19.572735,98.90479733136027
NYUAD,PM25,2024-02-28 19:09:19.572735,103.63911381644701
NYUAD,Temperature,2024-02-28 20:09:19.572735,58.638170633919586
NYUAD,Humidity,2024-02-28 20:09:19.572735,140.9797841955905
NYUAD,PM10,2024-02-28 20:09:19.572735,107.79483461666673
NYUAD,PM25,2024-02-28 20:09:19.572735,113.05680292019647
NYUAD,Temperature,2024-02-28 21:09:19.572735,53.90888538035619
NYUAD,Humidity,2024-02-28 21:09:19.572735,129.67905442699066
NYUAD,PM10,2024-02-28 21:09:19.572735,98.8775366097008
NYUAD,PM25,2024-02-28 21:09:19.572735,103.51049792242169
NYUAD,Temperature,2024-02-28 22:09:19.572735,57.12720920830194
NYUAD,Humidity,2024-02-28 22:09:19.572735,137.4188871036944
NYUAD,PM10,2024-02-28 22:09:19.572735,103.9429044963008
NYUAD,PM25,2024-02-28 22:09:19.572735,108.24388453967137
NYUAD,Temperature,2024-02-28 23:09:19.572735,52.663039808982795
NYUAD,Humidity,2024-02-28 23:09:19.572735,126.61025880880084
NYUAD,PM10,2024-02-28 23:09:19.572735,94.26739628118472
NYUAD,PM25,2024-02-28 23:09:19.572735,97.1329476834641
NYUAD,Temperature,2024-02-29 00:09:19.572735,57.76533728323023
NYUAD,Humidity,2024-02-29 00:09:19.572735,138.70684869426324
NYUAD,PM10,2024-02-29 00:09:19.572735,100.28104365633477
NYUAD,PM25,2024-02-29 00:09:19.572735,101.18261886788227
NYUAD,Temperature,2024-02-29 01:09:19.572735,49.240434815424834
NYUAD,Humidity,2024-02-29 01:09:19.572735,117.9978399022154
NYUAD,PM10,2024-02-29 01:09:19.572735,80.78510916299177
NYUAD,PM25,2024-02-29 01:09:19.572735,78.02256218462347
NYUAD,Temperature,2024-02-29 02:09:19.572735,52.60995530543547
NYUAD,Humidity,2024-02-29 02:09:19.572735,126.16070264979626
NYUAD,PM10,2024-02-29 02:09:19.572735,79.62042236337417
NYUAD,PM25,2024-02-29 02:09:19.572735,70.46027690245667
NYUAD,Temperature,2024-02-29 03:09:19.572735,37.27702244497173
NYUAD,Humidity,2024-02-29 03:09:19.572735,91.32213875058615
NYUAD,PM10,2024-02-29 03:09:19.572735,58.17004084895245
NYUAD,PM25,2024-02-29 03:09:19.572735,45.31091776125722
NYUAD,Temperature,2024-02-29 04:09:19.572735,34.62543976008428
NYUAD,Humidity,2024-02-29 04:09:19.572735,80.30388717356259
NYUAD,PM10,2024-02-29 04:09:19.572735,53.744552920665676
NYUAD,PM25,2024-02-29 04:09:19.572735,36.94540642974286
NYUAD,Temperature,2024-02-29 05:09:19.572735,36.32434002847394
NYUAD,Humidity,2024-02-29 05:09:19.572735,82.08327758364588
NYUAD,PM10,2024-02-29 05:09:19.572735,53.71585564166897
NYUAD,PM25,2024-02-29 05:09:19.572735,33.53808874109566
NYUAD,Temperature,2024-02-29 06:09:19.572735,33.64739545440426
NYUAD,Humidity,2024-02-29 06:09:19.572735,75.24056970908927
NYUAD,PM10,2024-02-29 06:09:19.572735,48.05567561208056
NYUAD,PM25,2024-02-29 06:09:19.572735,28.124903185459942
NYUAD,Temperature,2024-02-29 07:09:19.572735,35.020371190430865
NYUAD,Humidity,2024-02-29 07:09:19.572735,77.91815452260516
NYUAD,PM10,2024-02-29 07:09:19.572735,49.04768204809778
NYUAD,PM25,2024-02-29 07:09:19.572735,27.66461076358568
NYUAD,Temperature,2024-02-29 08:09:19.572735,34.55750892333193
NYUAD,Humidity,2024-02-29 08:09:19.572735,76.69687883696042
NYUAD,PM10,2024-02-29 08:09:19.572735,48.06407987803637
NYUAD,PM25,2024-02-29 08:09:19.572735,26.774341594825973
NYUAD,Temperature,2024-02-29 09:09:19.572735,33.00068067378177
NYUAD,Humidity,2024-02-29 09:09:19.572735,73.16973947352555
NYUAD,PM10,2024-02-29 09:09:19.572735,46.11050268091236
NYUAD,PM25,2024-02-29 09:09:19.572735,25.968305420159883
NYUAD,Temperature,2024-02-29 10:09:19.572735,33.06261557244935
NYUAD,Humidity,2024-02-29 10:09:19.572735,73.32093576070746
NYUAD,PM10,2024-02-29 10:09:19.572735,47.002326408343556
NYUAD,PM25,2024-02-29 10:09:19.572735,27.431774564006034
NYUAD,Temperature,2024-02-29 11:09:19.572735,34.40574447576318
NYUAD,Humidity,2024-02-29 11:09:19.572735,76.40568610144418
NYUAD,PM10,2024-02-29 11:09:19.572735,50.59550111981821
NYUAD,PM25,2024-02-29 11:09:19.572735,31.49027859720681
NYUAD,Temperature,2024-02-29 12:09:19.572735,31.032876882758814
NYUAD,Humidity,2024-02-29 12:09:19.572735,69.11945771334979
NYUAD,PM10,2024-02-29 12:09:19.572735,48.360027295547134
NYUAD,PM25,2024-02-29 12:09:19.572735,33.21232655798398
NYUAD,Temperature,2024-02-29 13:09:19.572735,32.096740840217734
NYUAD,Humidity,2024-02-29 13:09:19.572735,71.85601098647412
NYUAD,PM10,2024-02-29 13:09:19.572735,54.74912310962565
NYUAD,PM25,2024-02-29 13:09:19.572735,42.92285205600094
NYU Ghana,Temperature,2024-02-26 13:09:19.572735,45.61372951188492
NYU Ghana,Humidity,2024-02-26 13:09:19.572735,87.91433386577734
NYU Ghana,PM10,2024-02-26 13:09:19.572735,91.12775583118984
NYU Ghana,PM25,2024-02-26 13:09:19.572735,51.59497161055828
NYU Ghana,Temperature,2024-02-26 14:09:19.572735,44.5983365612083
NYU Ghana,Humidity,2024-02-26 14:09:19.572735,85.68411494011143
NYU Ghana,PM10,2024-02-26 14:09:19.572735,101.6833872010286
NYU Ghana,PM25,2024-02-26 14:09:19.572735,82.60425923118991
NYU Ghana,Temperature,2024-02-26 15:09:19.572735,54.40307601632916
NYU Ghana,Humidity,2024-02-26 15:09:19.572735,107.0899929415053
NYU Ghana,PM10,2024-02-26 15:09:19.572735,135.51994470641625
NYU Ghana,PM25,2024-02-26 15:09:19.572735,114.90964283300794
NYU Ghana,Temperature,2024-02-26 16:09:19.572735,52.1451408234971
NYU Ghana,Humidity,2024-02-26 16:09:19.572735,103.57100612791088
NYU Ghana,PM10,2024-02-26 16:09:19.572735,132.78474100546535
NYU Ghana,PM25,2024-02-26 16:09:19.572735,114.20937320008902
NYU Ghana,Temperature,2024-02-26 17:09:19.572735,54.53207726377968
NYU Ghana,Humidity,2024-02-26 17:09:19.572735,108.7259594141816
NYU Ghana,PM10,2024-02-26 17:09:19.572735,139.9919814501027
NYU Ghana,PM25,2024-02-26 17:09:19.572735,121.21736204377095
NYU Ghana,Temperature,2024-02-26 18:09:19.572735,57.20715109639813
NYU Ghana,Humidity,2024-02-26 18:09:19.572735,114.2759053118702
NYU Ghana,PM10,2024-02-26 18:09:19.572735,147.41734094340046
NYU Ghana,PM25,2024-02-26 18:09:19.572735,128.05231055289522
NYU Ghana,Temperature,2024-02-26 19:09:19.572735,47.48168898343244
NYU Ghana,Humidity,2024-02-26 19:09:19.572735,94.942798434581
NYU Ghana,PM10,2024-02-26 19:09:19.572735,122.59446211302642
NYU Ghana,PM25,2024-02-26 19:09:19.572735,106.59906159404107
NYU Ghana,Temperature,2024-02-26 20:09:19.572735,51.229282728068064
NYU Ghana,Humidity,2024-02-26 20:09:19.572735,102.4854769897836
NYU Ghana,PM10,2024-02-26 20:09:19.572735,132.3967784121843
NYU Ghana,PM25,2024-02-26 20:09:19.572735,115.03549119751902
NYU Ghana,Temperature,2024-02-26 21:09:19.572735,49.060773654718545
NYU Ghana,Humidity,2024-02-26 21:09:19.572735,98.1610922387631
NYU Ghana,PM10,2024-02-26 21:09:19.572735,126.83161912125748
NYU Ghana,PM25,2024-02-26 21:09:19.572735,109.89077691087702
NYU Ghana,Temperature,2024-02-26 22:09:19.572735,47.54925312103035
NYU Ghana,Humidity,2024-02-26 22:09:19.572735,95.13111316326533
NYU Ghana,PM10,2024-02-26 22:09:19.572735,122.90699475570806
NYU Ghana,PM25,2024-02-26 22:09:19.572735,105.84527196878429
NYU Ghana,Temperature,2024-02-26 23:09:19.572735,55.056205498295895
NYU Ghana,Humidity,2024-02-26 23:09:19.572735,110.16905773325526
NYU Ghana,PM10,2024-02-26 23:09:19.572735,142.28799621582567
NYU Ghana,PM25,2024-02-26 23:09:19.572735,120.94850293942247
NYU Ghana,Temperature,2024-02-27 00:09:19.572735,50.33663160540563
NYU Ghana,Humidity,2024-02-27 00:09:19.572735,101.06160283260995
NYU Ghana,PM10,2024-02-27 00:09:19.572735,130.41451374377363
NYU Ghana,PM25,2024-02-27 00:09:19.572735,107.14078005392206
NYU Ghana,Temperature,2024-02-27 01:09:19.572735,46.02130333890863
NYU Ghana,Humidity,2024-02-27 01:09:19.572735,95.14861620369203
NYU Ghana,PM10,2024-02-27 01:09:19.572735,121.73059404086928
NYU Ghana,PM25,2024-02-27 01:09:19.572735,87.06858453283556
NYU Ghana,Temperature,2024-02-27 02:09:19.572735,41.00136780763553
NYU Ghana,Humidity,2024-02-27 02:09:19.572735,86.09174189680805
NYU Ghana,PM10,2024-02-27 02:09:19.572735,98.43974082382469
NYU Ghana,PM25,2024-02-27 02:09:19.572735,45.585885277780235
NYU Ghana,Temperature,2024-02-27 03:09:19.572735,36.63509663414792
NYU Ghana,Humidity,2024-02-27 03:09:19.572735,74.8939195536593
NYU Ghana,PM10,2024-02-27 03:09:19.572735,77.3645488453476
NYU Ghana,PM25,2024-02-27 03:09:19.572735,25.687054983251628
NYU Ghana,Temperature,2024-02-27 04:09:19.572735,36.20256631691544
NYU Ghana,Humidity,2024-02-27 04:09:19.572735,73.13344723915705
NYU Ghana,PM10,2024-02-27 04:09:19.572735,73.22025587320259
NYU Ghana,PM25,2024-02-27 04:09:19.572735,20.128314566692506
NYU Ghana,Temperature,2024-02-27 05:09:19.572735,33.3078755654116
NYU Ghana,Humidity,2024-02-27 05:09:19.572735,66.92218628479016
NYU Ghana,PM10,2024-02-27 05:09:19.572735,66.16530704212926
NYU Ghana,PM25,2024-02-27 05:09:19.572735,16.35270135540223
NYU Ghana,Temperature,2024-02-27 06:09:19.572735,38.32319486136455
NYU Ghana,Humidity,2024-02-27 06:09:19.572735,76.78504458962995
NYU Ghana,PM10,2024-02-27 06:09:19.572735,75.46082524181891
NYU Ghana,PM25,2024-02-27 06:09:19.572735,17.601978554415563
NYU Ghana,Temperature,2024-02-27 07:09:19.572735,32.647914715476944
NYU Ghana,Humidity,2024-02-27 07:09:19.572735,65.31705319299654
NYU Ghana,PM10,2024-02-27 07:09:19.572735,64.00510068909114
NYU Ghana,PM25,2024-02-27 07:09:19.572735,14.568060997115715
NYU Ghana,Temperature,2024-02-27 08:09:19.572735,32.494028921803846
NYU Ghana,Humidity,2024-02-27 08:09:19.572735,64.9624870069108
NYU Ghana,PM10,2024-02-27 08:09:19.572735,63.59837254426559
NYU Ghana,PM25,2024-02-27 08:09:19.572735,14.52094930319357
NYU Ghana,Temperature,2024-02-27 09:09:19.572735,31.71613884636951
NYU Ghana,Humidity,2024-02-27 09:09:19.572735,63.394203222203416
